Reference, Quantity, Value, Footprint, Datasheet
C10 C11 ,2,2.2É ,Capacitor_SMD:C_0603_1608Metric,~
C13 C18 ,2,1É ,Capacitor_SMD:C_0402_1005Metric,~
C15 C20 ,2,68É ,mcr0:OScapacitor_ECAS,~
C21 ,1,1É ,Capacitor_SMD:C_0603_1608Metric,~
C22 ,1,0.01É ,Capacitor_SMD:C_0603_1608Metric,~
C23 ,1,10É ,Capacitor_SMD:C_1812_4532Metric,~
C24 ,1,100É ,mcr0:OScapacitor_ECAS,~
C25 C26 ,2,22É ,Capacitor_SMD:C_1210_3225Metric,~
C7 C9 C8 C14 C19 C3 C1 C6 C5 C4 C12 C16 C2 C17 ,14,0.1É ,Capacitor_SMD:C_0402_1005Metric,~
D1 ,1,green,Diodes_SMD:D_0603,~
D2 ,1,OSTB0603C1C-A,mcr0:OSTB0603C1C-A,
D3 ,1,SS2040FL,Diodes_SMD:D_SOD-123F,~
D4 ,1,14,Diodes_SMD:D_SOD-323_HandSoldering,~
FB1 ,1,Ferrite,Resistor_SMD:R_0603_1608Metric,~
J10 ,1,PWM,Connectors_JST:JST_SH_BM05B-SRSS-TB_05x1.00mm_Straight,~
J11 ,1,Battery,mcr0:PAconn_01x02,~
J2 ,1,LineADC_IN,mcr0:CN-FFC-SMT2(CN-FFC(0.5)16PD),~
J3 ,1,Debugger,Connectors_JST:JST_SH_BM06B-SRSS-TB_06x1.00mm_Straight,~
J4 J1 ,2,maker_IN,Connectors_JST:JST_SH_BM03B-SRSS-TB_03x1.00mm_Straight,~
J5 ,1,I2C&UART,Connectors_JST:JST_SH_BM06B-SRSS-TB_06x1.00mm_Straight,~
J6 J8 ,2,Motor,mcr0:PAconn_01x02,~
J9 J7 ,2,FTSH-105-01-F-D-K,Pin_Headers:Pin_Header_Straight_2x05_Pitch1.27mm,~
M1 ,1,Fan,Pin_Headers:Pin_Header_Straight_1x02_Pitch2.54mm,~
Q1 ,1,2N7002K,Package_TO_SOT_SMD:SOT-23,https://www.diodes.com/assets/Datasheets/ds30896.pdf
Q2 ,1,SSM6J808R,mcr0:TSOP-6F_P0.95mm,http://akizukidenshi.com/catalog/g/gI-10454/
R1 ,1,2.4k,Resistor_SMD:R_0402_1005Metric,~
R14 ,1,620,Resistor_SMD:R_0402_1005Metric,~
R16 ,1,100,Resistor_SMD:R_0402_1005Metric,~
R17 R29 ,2,1.2k,Resistor_SMD:R_0402_1005Metric,~
R18 ,1,680,Resistor_SMD:R_0402_1005Metric,~
R19 R21 R25 R15 R28 ,5,10k,Resistor_SMD:R_0402_1005Metric,~
R2 R3 R4 R5 R6 R7 R8 R9 R10 R11 R12 R13 ,12,R,Resistor_SMD:R_0402_1005Metric,~
R20 R23 ,2,470,Resistor_SMD:R_0402_1005Metric,~
R22 R26 ,2,14k,Resistor_SMD:R_0402_1005Metric,~
R27 R24 ,2,47k,Resistor_SMD:R_0402_1005Metric,~
R30 ,1,150,Resistor_SMD:R_0402_1005Metric,~
SW1 SW3 SW2 ,3,SW_Push,mylib:SKRPACE010,~
SW4 ,1,SSAJ120100,mcr0:SSAJ120100,~
U1 ,1,ASDMB-12MHz,Oscillator:Oscillator_SMD_Abracon_ASDMB-4Pin_2.5x2.0mm,https://abracon.com/Oscillators/ASDMB.pdf
U2 U5 ,2,MAX22201ATC,Package_DFN_QFN:DFN-12-1EP_3x3mm_P0.5mm_EP2.05x2.86mm,
U3 ,1,STM32F405RGTx,Package_QFP:LQFP-64_10x10mm_P0.5mm,http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00037051.pdf
U4 ,1,ICM-20648 or MPU-6500,Sensor_Motion:InvenSense_QFN-24_3x3mm_P0.4mm,http://www.invensense.com/wp-content/uploads/2016/06/DS-000189-ICM-20948-v1.3.pdf
U6 ,1,LXDC55F,mylib:LXDC55F,
U7 ,1,LT1763-3.3,Package_SO:MSOP-8_3x3mm_P0.65mm,https://www.analog.com/media/en/technical-documentation/data-sheets/1962fb.pdf
